rule,race_id,combination,race_date,odds,estimated_payout,is_hit,hit_payout,hit_popularity,return_yen,direct_ticket_score,direct_expected_return,direct_ticket_rank,direct_expected_rank,month,race_score,expected_return,strategy,stake_yen,scaled_return_yen,profit_yen,day
direct_v1_middle_odds,1120260409010008,7-4-3,2026-04-09,30.3,3030,0,2520.0,7.0,0.0,0.9002961157895714,2727.8972308424013,9,174,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260409020008,5-1-2,2026-04-10,30.7,3070,0,11230.0,37.0,0.0,0.903144904040491,2772.6548554043075,6,202,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260415010005,4-2-7,2026-04-15,30.0,3000,0,23730.0,98.0,0.0,0.906042844180455,2718.128532541365,5,205,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260415020009,2-3-1,2026-04-16,30.5,3050,0,2450.0,1.0,0.0,0.9043339047212146,2758.2184093997043,5,200,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260415030001,1-2-4,2026-04-17,30.7,3070,0,4580.0,14.0,0.0,0.9020263712087654,2769.2209596109096,9,197,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260415030010,5-1-7,2026-04-17,30.2,3020,0,12390.0,30.0,0.0,0.9117261958622882,2753.4131115041105,7,189,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260419010006,3-2-1,2026-04-19,30.3,3030,0,19370.0,51.0,0.0,0.9002658320251652,2727.8054710362503,10,200,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260419020005,4-2-1,2026-04-20,30.3,3030,1,3030.0,8.0,3030.0,0.9134882898560102,2767.8695182637107,7,200,2026-04,0.0,0.0,A_middle_only_100,100,3030.0,2930.0,
direct_v1_middle_odds,1120260425010002,1-5-6,2026-04-25,30.0,3000,0,7230.0,26.0,0.0,0.9067079906245336,2720.123971873601,8,184,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260425020003,1-2-4,2026-04-26,30.5,3050,0,1850.0,7.0,0.0,0.9098941899059496,2775.1772792131464,8,145,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260425030008,2-1-7,2026-04-27,30.3,3030,0,4530.0,15.0,0.0,0.902349529297914,2734.11907377268,7,180,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260430010002,6-5-3,2026-04-30,30.6,3060,0,31570.0,60.0,0.0,0.912203236105255,2791.3419024820805,8,168,2026-04,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260507020007,2-4-1,2026-05-08,30.2,3020,0,8230.0,30.0,0.0,0.9093816378143824,2746.3325461994345,7,200,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260514010002,1-9-4,2026-05-14,30.0,3000,0,3080.0,11.0,0.0,0.9027849712999056,2708.3549138997164,8,306,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260514020004,1-9-2,2026-05-15,30.2,3020,0,1170.0,2.0,0.0,0.9015225824247562,2722.598198922764,5,401,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260514020008,2-9-8,2026-05-15,30.0,3000,0,10600.0,38.0,0.0,0.9011125656854636,2703.337697056391,5,418,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260514020009,1-3-9,2026-05-15,30.4,3040,0,3410.0,12.0,0.0,0.9141020604858784,2778.87026387707,9,266,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260514040008,2-5-4,2026-05-17,30.6,3060,0,22230.0,52.0,0.0,0.905074937225902,2769.52930791126,7,372,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260514040011,2-7-3,2026-05-17,30.5,3050,0,1630.0,2.0,0.0,0.9051645052692348,2760.751741071166,5,480,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260523020011,4-2-3,2026-05-24,30.1,3010,0,4470.0,17.0,0.0,0.9080099543630796,2733.10996263287,9,196,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260523030005,4-5-3,2026-05-25,30.1,3010,0,4200.0,18.0,0.0,0.9244751912978324,2782.6703258064754,8,106,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260530010004,4-3-2,2026-05-30,30.0,3000,0,13170.0,33.0,0.0,0.9020057765200284,2706.0173295600853,8,181,2026-05,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260530030009,7-3-1,2026-06-01,30.4,3040,0,3150.0,11.0,0.0,0.9001831259336437,2736.556702838277,8,169,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260605030003,7-1-5,2026-06-07,30.2,3020,0,48550.0,153.0,0.0,0.9161641162907592,2766.815631198093,4,204,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260605030004,3-2-1,2026-06-07,30.1,3010,0,1640.0,6.0,0.0,0.9152622553901698,2754.939388724411,11,105,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260614010007,7-3-1,2026-06-14,30.0,3000,0,3550.0,11.0,0.0,0.9044811559943756,2713.4434679831265,7,184,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260614010008,5-1-7,2026-06-14,30.1,3010,0,3710.0,16.0,0.0,0.9286189674047216,2795.1430918882124,7,165,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260614020009,1-4-5,2026-06-15,30.3,3030,0,6150.0,21.0,0.0,0.9081045379286058,2751.5567499236754,7,158,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
direct_v1_middle_odds,1120260620020005,5-3-4,2026-06-21,30.5,3050,0,4380.0,12.0,0.0,0.9100253571051508,2775.5773391707103,8,171,2026-06,0.0,0.0,A_middle_only_100,100,0.0,-100.0,
