race_id,race_date,place,race_no,weather,wind_speed,ai_score,combination,payout_3rentan,payout_popularity,is_over_30,is_over_50,is_over_100
8120241119060010,2024-11-24,kokura,10,unknown,,0.8463860010444452,5-9-7,153730,411,1,1,1
3820250213030008,2025-02-15,shizuoka,8,晴,1.5,0.8354578054491927,9-6-7,143890,335,1,1,1
5120250912040006,2025-09-15,fukui,6,晴,1.3,0.8332803906666375,5-6-1,52900,160,1,1,0
2120241017020011,2024-10-18,yahiko,11,unknown,,0.8325067285756036,3-4-2,567190,478,1,1,1
4220250429020011,2025-04-30,nagoya,11,晴,1.0,0.8310351498652851,2-3-6,74760,177,1,1,0
8620251016030010,2025-10-18,beppu,10,曇,1.5,0.8296705013136294,3-7-9,63780,204,1,1,0
5320250208040009,2025-02-11,nara,9,曇,1.8,0.8268096055203754,4-9-3,115590,258,1,1,1
2520250116010012,2025-01-16,omiya,12,晴,1.0,0.8250359179412486,6-2-1,146770,306,1,1,1
2420240913030008,2024-09-15,utsunomiya,8,晴,2.0,0.8240038682970016,7-5-4,266090,335,1,1,1
5620250617040007,2025-06-20,kishiwada,7,晴,2.2,0.8237166315017727,4-6-1,72210,204,1,1,0
4320240921030010,2024-09-23,gifu,10,晴,0.5,0.823396384081891,6-7-4,511670,422,1,1,1
2220251023010012,2025-10-23,maebashi,12,unknown,,0.8180999524006534,9-7-8,56330,198,1,1,0
6120250718010001,2025-07-18,tamano,1,晴,1.8,0.8169323103625921,5-4-9,102790,284,1,1,1
2820230907030004,2023-09-09,tachikawa,4,曇,1.0,0.8165277373215104,2-9-8,93160,216,1,1,0
7320250703010012,2025-07-03,komatsushima,12,晴,2.2,0.8145722609396163,6-8-9,120090,294,1,1,1
3520230502010003,2023-05-02,hiratsuka,3,晴,1.0,0.814434449176734,2-8-3,67010,171,1,1,0
6220251220010012,2025-12-20,hiroshima,12,曇,0.3,0.8132576512077748,5-4-2,67730,172,1,1,0
1320240430060011,2024-05-05,iwakitaira,11,晴,2.0,0.8116884456013,2-9-1,53440,171,1,1,0
